parameter_set,key_rep,signature_index,sk_index_before,sk_index_after,sign_ns,verify_ns,verification_pass,signature_bytes,secret_key_bytes,tree_height,full_height,layers,wots_w
XMSSMT-SHA2_20/2_256,PUB_R3,1073,1073,1074,15468500,2515278,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1074,1074,1075,8327963,2512426,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1075,1075,1076,10731555,2501741,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1076,1076,1077,5829685,2630111,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1077,1077,1078,5936834,2524519,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1078,1078,1079,5834222,2610963,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1079,1079,1080,15425740,2542444,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1080,1080,1081,10615315,2613593,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1081,1081,1082,5773148,2688556,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1082,1082,1083,5614203,2830055,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1083,1083,1084,10663445,2541055,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1084,1084,1085,5928408,2510926,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1085,1085,1086,5887593,2582167,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1086,1086,1087,5838648,2613222,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1087,1087,1088,15447556,2548555,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1088,1088,1089,17769148,2613204,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1089,1089,1090,15268611,2707593,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1090,1090,1091,17788204,2578777,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1091,1091,1092,15261592,2701852,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1092,1092,1093,17815982,2547963,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1093,1093,1094,15481500,2481166,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1094,1094,1095,17795630,2547093,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1095,1095,1096,15287241,2669611,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1096,1096,1097,17877426,2482500,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1097,1097,1098,15392074,2580222,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1098,1098,1099,17675315,2671129,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1099,1099,1100,15450777,2514259,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1100,1100,1101,17761834,2583426,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1101,1101,1102,15447278,2549408,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1102,1102,1103,17901074,2484778,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1103,1103,1104,15306667,2707130,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1104,1104,1105,17813667,2549074,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1105,1105,1106,15321074,2670519,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1106,1106,1107,8234685,2614129,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1107,1107,1108,10448018,2771037,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1108,1108,1109,5908870,2544963,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1109,1109,1110,5771130,2688315,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1110,1110,1111,5969426,2480018,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1111,1111,1112,15483167,2514482,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1112,1112,1113,10682000,2552240,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1113,1113,1114,5872593,2595074,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1114,1114,1115,5779389,2674555,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1115,1115,1116,10734223,2480740,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1116,1116,1117,5909204,2549611,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1117,1117,1118,5862463,2609500,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1118,1118,1119,5675370,2770185,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1119,1119,1120,15453667,2548722,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1120,1120,1121,17920315,2484112,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1121,1121,1122,15374037,2612648,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1122,1122,1123,17878556,2481870,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1123,1123,1124,15438370,2545815,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1124,1124,1125,17876166,2479815,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1125,1125,1126,15383260,2616481,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1126,1126,1127,8395556,2450703,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1127,1127,1128,15434778,2545593,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1128,1128,1129,10632463,2576778,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1129,1129,1130,5714704,2736408,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1130,1130,1131,5964333,2484185,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1131,1131,1132,10665148,2563204,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1132,1132,1133,5830463,2607222,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1133,1133,1134,5649167,2815426,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1134,1134,1135,5830889,2606037,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1135,1135,1136,15504204,2485445,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1136,1136,1137,17913074,2461889,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1137,1137,1138,15410574,2577240,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1138,1138,1139,8273334,2579463,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1139,1139,1140,10654092,2577463,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1140,1140,1141,5767926,2678703,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1141,1141,1142,5730519,2737333,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1142,1142,1143,5966352,2497686,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1143,1143,1144,15515945,2484556,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1144,1144,1145,10700481,2518815,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1145,1145,1146,6038852,2421889,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1146,1146,1147,5839185,2613815,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1147,1147,1148,10562167,2711204,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1148,1148,1149,5849759,2608796,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1149,1149,1150,5784426,2669018,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1150,1150,1151,5697648,2769333,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1151,1151,1152,15444426,2549426,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1152,1152,1153,17775259,2580630,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1153,1153,1154,15311944,2675241,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1154,1154,1155,17745222,2609556,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1155,1155,1156,15404519,2580296,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1156,1156,1157,17829204,2550185,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1157,1157,1158,15484426,2520815,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1158,1158,1159,17832815,2552204,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1159,1159,1160,15287130,2705778,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1160,1160,1161,18002463,2355407,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1161,1161,1162,15369982,2612130,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1162,1162,1163,17772259,2579629,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1163,1163,1164,15388648,2577315,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1164,1164,1165,17803926,2549759,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1165,1165,1166,15488648,2507814,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1166,1166,1167,17865722,2515834,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1167,1167,1168,15405223,2581685,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1168,1168,1169,17775204,2582408,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1169,1169,1170,15444370,2553407,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1170,1170,1171,17904463,2518778,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1171,1171,1172,15527797,2488703,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1172,1172,1173,17776074,2616741,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1173,1173,1174,15423111,2579241,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1174,1174,1175,17759240,2615555,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1175,1175,1176,15416759,2582556,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1176,1176,1177,17792834,2590945,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1177,1177,1178,15422463,2584222,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1178,1178,1179,17637389,2741611,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1179,1179,1180,15387185,2612222,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1180,1180,1181,17987963,2389092,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1181,1181,1182,15444426,2549130,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1182,1182,1183,17820518,2601537,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1183,1183,1184,15239093,2774685,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1184,1184,1185,17784648,2580648,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1185,1185,1186,15408889,2581815,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1186,1186,1187,17826204,2547852,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1187,1187,1188,15395444,2611037,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1188,1188,1189,17819370,2566149,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1189,1189,1190,15498056,2484500,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1190,1190,1191,17801333,2579889,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1191,1191,1192,15578945,2425722,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1192,1192,1193,17815222,2549037,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1193,1193,1194,15328926,2675167,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1194,1194,1195,17698037,2676852,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1195,1195,1196,10636926,2577111,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1196,1196,1197,5836611,2626222,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1197,1197,1198,6003426,2453482,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1198,1198,1199,5947241,2516834,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1199,1199,1200,15443296,2549093,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1200,1200,1201,17782166,2581185,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1201,1201,1202,15470000,2548037,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1202,1202,1203,8182185,2688407,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1203,1203,1204,10893389,2355481,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1204,1204,1205,5955130,2515796,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1205,1205,1206,5939370,2533204,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1206,1206,1207,5775222,2674982,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1207,1207,1208,15600722,2387278,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1208,1208,1209,10661055,2583203,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1209,1209,1210,5837759,2622926,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1210,1210,1211,5908111,2549908,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1211,1211,1212,10611463,2616760,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1212,1212,1213,5875204,2581297,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1213,1213,1214,5795111,2673185,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1214,1214,1215,5939574,2515666,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1215,1215,1216,15493037,2519241,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1216,1216,1217,17830722,2569481,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1217,1217,1218,15389074,2618296,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1218,1218,1219,17764074,2618407,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1219,1219,1220,15465222,2518426,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1220,1220,1221,17755575,2609481,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1221,1221,1222,15277889,2708482,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1222,1222,1223,17688889,2678722,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1223,1223,1224,15481592,2517834,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1224,1224,1225,17743445,2610778,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1225,1225,1226,15578963,2425204,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1226,1226,1227,17696500,2679444,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1227,1227,1228,15511648,2482260,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1228,1228,1229,17728686,2611426,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1229,1229,1230,15506278,2451019,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1230,1230,1231,17903203,2486000,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1231,1231,1232,15398537,2611741,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1232,1232,1233,17863796,2518426,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1233,1233,1234,15287555,2703963,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1234,1234,1235,8262223,2595129,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1235,1235,1236,10637611,2574834,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1236,1236,1237,5912925,2545648,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1237,1237,1238,5901333,2554889,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1238,1238,1239,5907981,2547130,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1239,1239,1240,15265648,2707185,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1240,1240,1241,10606611,2607593,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1241,1241,1242,5773574,2685760,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1242,1242,1243,5837370,2609037,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1243,1243,1244,10694908,2518889,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1244,1244,1245,5896611,2547111,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1245,1245,1246,5922315,2545000,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1246,1246,1247,5901834,2543926,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1247,1247,1248,15305111,2673592,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1248,1248,1249,17870982,2493611,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1249,1249,1250,15369833,2609722,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1250,1250,1251,17779537,2578907,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1251,1251,1252,15382482,2586926,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1252,1252,1253,17841852,2518444,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1253,1253,1254,15396370,2578981,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1254,1254,1255,8303760,2544037,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1255,1255,1256,15460500,2515704,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1256,1256,1257,10691481,2519778,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1257,1257,1258,5868907,2574945,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1258,1258,1259,6034555,2417204,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1259,1259,1260,10545240,2690630,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1260,1260,1261,5872167,2580074,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1261,1261,1262,5929852,2526111,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1262,1262,1263,5706241,2738000,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1263,1263,1264,15276259,2701463,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1264,1264,1265,17874333,2491481,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1265,1265,1266,15382037,2581444,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1266,1266,1267,8330129,2514277,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1267,1267,1268,10668537,2549167,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1268,1268,1269,5898278,2547445,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1269,1269,1270,5758093,2702740,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1270,1270,1271,5934759,2521778,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1271,1271,1272,15528963,2462130,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1272,1272,1273,10698407,2513518,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1273,1273,1274,5916018,2546518,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1274,1274,1275,5996148,2451389,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1275,1275,1276,10623611,2611445,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1276,1276,1277,6062833,2443185,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1277,1277,1278,5875278,2582500,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1278,1278,1279,5983426,2485500,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1279,1279,1280,15422481,2581592,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1280,1280,1281,17770389,2580852,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1281,1281,1282,15307259,2669241,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1282,1282,1283,17654926,2740222,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1283,1283,1284,15459500,2517778,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1284,1284,1285,17756204,2622314,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1285,1285,1286,15242204,2741889,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1286,1286,1287,17697037,2675259,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1287,1287,1288,15289315,2710667,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1288,1288,1289,17779944,2583981,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1289,1289,1290,15353740,2607111,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1290,1290,1291,17979685,2355797,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1291,1291,1292,15384703,2577055,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1292,1292,1293,17790723,2543426,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1293,1293,1294,15444056,2513074,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1294,1294,1295,17924185,2418185,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1295,1295,1296,15384055,2575704,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1296,1296,1297,17779537,2573297,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1297,1297,1298,15418907,2548704,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1298,1298,1299,17764426,2631889,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1299,1299,1300,15490463,2518834,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1300,1300,1301,17870314,2484500,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1301,1301,1302,15590630,2420296,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1302,1302,1303,17725814,2677444,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,1303,1303,1304,15255815,2741037,PASS,4963,6002,10,20,2,16
