parameter_set,key_rep,signature_index,sk_index_before,sk_index_after,sign_ns,verify_ns,verification_pass,signature_bytes,secret_key_bytes,tree_height,full_height,layers,wots_w
XMSSMT-SHA2_20/2_256,PUB_R1,610,610,611,18505907,2562815,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,611,611,612,15962408,2627723,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,612,612,613,18469537,2602685,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,613,613,614,15952333,2670926,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,614,614,615,18500482,2569111,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,615,615,616,15926426,2660777,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,616,616,617,18426463,2592741,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,617,617,618,16020000,2601981,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,618,618,619,18376278,2711760,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,619,619,620,12990130,3173685,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,620,620,621,6722297,2888222,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,621,621,622,6640371,2743352,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,622,622,623,6217074,2653833,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,623,623,624,16154500,2593797,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,624,624,625,18588315,2626000,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,625,625,626,16021629,2716093,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,626,626,627,8584463,2716018,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,627,627,628,11201259,2579704,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,628,628,629,6027815,2819074,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,629,629,630,6014426,2819574,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,630,630,631,6084759,2752945,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,631,631,632,16028333,2718148,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,632,632,633,11045593,2753296,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,633,633,634,6100351,2716889,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,634,634,635,6214963,2620371,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,635,635,636,11081352,2724037,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,636,636,637,6137852,2684296,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,637,637,638,6016648,2818796,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,638,638,639,5940537,2884315,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,639,639,640,16036815,2718352,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,640,640,641,18468037,2752130,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,641,641,642,16115685,2615500,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,642,642,643,18465945,2750815,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,643,643,644,16014352,2714259,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,644,644,645,18466037,2752260,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,645,645,646,15897111,2850240,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,646,646,647,18563797,2651667,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,647,647,648,16057537,2686574,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,648,648,649,18530593,2693389,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,649,649,650,15995982,2759222,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,650,650,651,18531481,2728759,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,651,651,652,16015371,2727500,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,652,652,653,18647222,2586278,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,653,653,654,16093148,2652093,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,654,654,655,18510204,2724222,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,655,655,656,16047852,2727463,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,656,656,657,18643852,2584722,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,657,657,658,15947056,2819000,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,658,658,659,18485371,2752018,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,659,659,660,16060019,2686537,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,660,660,661,18492740,2725408,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,661,661,662,16095889,2650815,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,662,662,663,18513129,2632444,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,663,663,664,16063778,2566334,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,664,664,665,18390796,2701426,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,665,665,666,15760203,2872462,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,666,666,667,18269518,2793611,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,667,667,668,15787241,2830481,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,668,668,669,18409259,2669037,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,669,669,670,15934648,2708204,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,670,670,671,18471204,2612740,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,671,671,672,15957260,2666000,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,672,672,673,18261407,2796352,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,673,673,674,15936389,2661556,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,674,674,675,18344537,2706463,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,675,675,676,15903352,2698093,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,676,676,677,18430185,2635148,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,677,677,678,16005518,2633703,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,678,678,679,18422278,2667000,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,679,679,680,15927537,2662296,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,680,680,681,18359056,2743408,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,681,681,682,16025111,2600537,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,682,682,683,18450834,2664963,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,683,683,684,11104111,2600296,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,684,684,685,6049482,2694222,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,685,685,686,6146148,2627888,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,686,686,687,6147519,2600556,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,687,687,688,15989556,2635667,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,688,688,689,18295204,2797649,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,689,689,690,15822889,2798592,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,690,690,691,8556000,2674000,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,691,691,692,10964759,2727889,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,692,692,693,5961630,2793759,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,693,693,694,6125592,2627519,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,694,694,695,5907482,2824037,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,695,695,696,15784166,2785389,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,696,696,697,11002445,2662148,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,697,697,698,6056222,2690445,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,698,698,699,6055204,2691740,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,699,699,700,10948260,2689056,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,700,700,701,6164260,2560963,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,701,701,702,5951797,2786685,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,702,702,703,6114278,2624926,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,703,703,704,15977888,2596611,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,704,704,705,18486148,2563407,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,705,705,706,15892685,2689408,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,706,706,707,18473889,2609037,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,707,707,708,16053315,2563667,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,708,708,709,18376129,2663871,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,709,709,710,15990834,2640759,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,710,710,711,18455796,2649963,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,711,711,712,16013519,2602093,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,712,712,713,18223778,2832981,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,713,713,714,15747315,2861203,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,714,714,715,18410834,2677444,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,715,715,716,15885741,2731500,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,716,716,717,18476407,2595703,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,717,717,718,15910908,2696518,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,718,718,719,18353685,2732704,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,719,719,720,15823852,2795537,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,720,720,721,18271223,2791481,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,721,721,722,15890352,2726648,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,722,722,723,8525667,2706112,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,723,723,724,11006796,2698592,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,724,724,725,6143408,2630055,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,725,725,726,6095630,2665760,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,726,726,727,6031167,2724093,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,727,727,728,15815315,2799723,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,728,728,729,10832481,2860797,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,729,729,730,6200833,2568963,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,730,730,731,6059703,2695148,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,731,731,732,10994389,2699259,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,732,732,733,6153130,2588741,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,733,733,734,6213018,2565444,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,734,734,735,5959926,2798648,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,735,735,736,16011129,2634241,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,736,736,737,18402185,2663981,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,737,737,738,15947703,2666944,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,738,738,739,18352389,2695296,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,739,739,740,15792722,2828130,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,740,740,741,18448111,2630833,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,741,741,742,15895667,2748055,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,742,742,743,8528926,2699037,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,743,743,744,15925778,2700519,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,744,744,745,11024130,2697537,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,745,745,746,6203389,2572259,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,746,746,747,6114371,2623093,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,747,747,748,10996149,2699148,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,748,748,749,5945981,2809111,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,749,749,750,6125037,2624241,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,750,750,751,6031537,2729445,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,751,751,752,15960870,2665649,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,752,752,753,18332611,2687111,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,753,753,754,15967222,2628481,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,754,754,755,8696018,2536297,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,755,755,756,10968167,2706296,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,756,756,757,6095686,2662667,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,757,757,758,6266241,2500241,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,758,758,759,6044574,2694889,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,759,759,760,16005778,2628518,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,760,760,761,11136389,2530482,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,761,761,762,6115519,2629463,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,762,762,763,6012723,2725111,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,763,763,764,10952611,2724056,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,764,764,765,5957648,2803074,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,765,765,766,6130445,2630444,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,766,766,767,6084852,2666389,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,767,767,768,15984778,2627852,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,768,768,769,18364926,2660278,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,769,769,770,15907204,2693574,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,770,770,771,18262741,2804241,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,771,771,772,15902037,2705852,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,772,772,773,18409352,2643371,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,773,773,774,15930074,2698815,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,774,774,775,18256056,2831037,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,775,775,776,15954777,2657982,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,776,776,777,18415167,2637963,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,777,777,778,16042907,2600111,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,778,778,779,18357722,2732815,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,779,779,780,15799722,2829092,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,780,780,781,18426575,2634296,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,781,781,782,15967926,2662093,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,782,782,783,18433889,2662593,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,783,783,784,16007982,2635388,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,784,784,785,18421815,2665481,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,785,785,786,15889407,2727852,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,786,786,787,18506445,2564204,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,787,787,788,15796574,2841407,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,788,788,789,18508537,2564445,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,789,789,790,15730204,2894963,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,790,790,791,18591963,2499648,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,791,791,792,16083685,2533537,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,792,792,793,18443537,2645648,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,793,793,794,15954204,2663907,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,794,794,795,18429259,2635482,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,795,795,796,15877889,2726537,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,796,796,797,18341926,2701037,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,797,797,798,15963056,2641203,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,798,798,799,18417019,2665703,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,799,799,800,15820259,2796019,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,800,800,801,18382334,2700018,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,801,801,802,15933685,2662944,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,802,802,803,18429130,2642000,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,803,803,804,15985334,2629185,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,804,804,805,18467593,2558685,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,805,805,806,16086204,2492148,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,806,806,807,18414129,2665870,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,807,807,808,15918686,2696574,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,808,808,809,18347593,2738148,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,809,809,810,15983908,2629334,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,810,810,811,18435352,2630834,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,811,811,812,11034500,2667093,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,812,812,813,6029148,2694797,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,813,813,814,6080038,2692129,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,814,814,815,5944333,2795055,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,815,815,816,15900481,2724204,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,816,816,817,18347148,2692982,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,817,817,818,15926574,2660445,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,818,818,819,8386445,2831240,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,819,819,820,10984315,2694574,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,820,820,821,6122612,2626296,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,821,821,822,6092556,2664686,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,822,822,823,5994556,2727278,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,823,823,824,15887797,2691796,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,824,824,825,10937796,2729945,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,825,825,826,6025833,2727334,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,826,826,827,6018740,2728426,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,827,827,828,11025926,2661852,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,828,828,829,6139019,2596944,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,829,829,830,6124574,2624351,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,830,830,831,5883741,2859593,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,831,831,832,15933056,2700370,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,832,832,833,18504796,2561593,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,833,833,834,16051852,2567407,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,834,834,835,18224834,2866704,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,835,835,836,16058019,2567685,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,836,836,837,18310203,2739685,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,837,837,838,15875592,2742259,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,838,838,839,18239926,2831204,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,839,839,840,16108111,2498111,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,840,840,841,18422722,2631797,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,841,841,842,15709482,2893111,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,842,842,843,18456648,2637981,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,843,843,844,15806593,2791925,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,844,844,845,18533389,2537500,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,845,845,846,15873333,2689129,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,846,846,847,18474704,2613592,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,847,847,848,15912000,2714611,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,848,848,849,18498797,2598556,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,849,849,850,15941648,2666111,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,850,850,851,8394500,2838334,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,851,851,852,10961444,2732315,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,852,852,853,5913148,2858723,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,853,853,854,6079834,2679981,PASS,4963,6002,10,20,2,16
