parameter_set,signature_index,r1_key_rep,r1_sign_ns,r2_key_rep,r2_sign_ns,r3_key_rep,r3_sign_ns,replicate_median_sign_ns,replicate_min_sign_ns,replicate_max_sign_ns,replicate_range_sign_ns
XMSS-SHA2_16_256,12528,PUB_R1,23017760,PUB_R2,22613481,PUB_R3,23455778,23017760,22613481,23455778,842297
XMSS-SHA2_16_256,12529,PUB_R1,20656259,PUB_R2,20246352,PUB_R3,21005833,20656259,20246352,21005833,759481
XMSS-SHA2_16_256,12530,PUB_R1,23150334,PUB_R2,22503537,PUB_R3,23433074,23150334,22503537,23433074,929537
XMSS-SHA2_16_256,12531,PUB_R1,20602574,PUB_R2,20349741,PUB_R3,20898834,20602574,20349741,20898834,549093
XMSS-SHA2_16_256,12532,PUB_R1,22912685,PUB_R2,22822815,PUB_R3,23257815,22912685,22822815,23257815,435000
XMSS-SHA2_16_256,12533,PUB_R1,20551907,PUB_R2,20249537,PUB_R3,20988945,20551907,20249537,20988945,739408
XMSS-SHA2_16_256,12534,PUB_R1,22899797,PUB_R2,22724982,PUB_R3,23407314,22899797,22724982,23407314,682332
XMSS-SHA2_16_256,12535,PUB_R1,20686574,PUB_R2,20361556,PUB_R3,20969111,20686574,20361556,20969111,607555
XMSS-SHA2_16_256,12536,PUB_R1,23278315,PUB_R2,22768648,PUB_R3,23474703,23278315,22768648,23474703,706055
XMSS-SHA2_16_256,12537,PUB_R1,20595129,PUB_R2,20389074,PUB_R3,20831666,20595129,20389074,20831666,442592
XMSS-SHA2_16_256,12538,PUB_R1,22927833,PUB_R2,22541333,PUB_R3,23393074,22927833,22541333,23393074,851741
XMSS-SHA2_16_256,12539,PUB_R1,20597481,PUB_R2,20265740,PUB_R3,20983629,20597481,20265740,20983629,717889
XMSS-SHA2_16_256,12540,PUB_R1,23255630,PUB_R2,22537278,PUB_R3,23402055,23255630,22537278,23402055,864777
XMSS-SHA2_16_256,12541,PUB_R1,20671500,PUB_R2,20319889,PUB_R3,21029999,20671500,20319889,21029999,710110
XMSS-SHA2_16_256,12542,PUB_R1,23092685,PUB_R2,22693556,PUB_R3,23643018,23092685,22693556,23643018,949462
XMSS-SHA2_16_256,12543,PUB_R1,20633556,PUB_R2,20346944,PUB_R3,21082222,20633556,20346944,21082222,735278
XMSS-SHA2_16_256,12544,PUB_R1,23160185,PUB_R2,22659315,PUB_R3,23477444,23160185,22659315,23477444,818129
XMSS-SHA2_16_256,12545,PUB_R1,20637722,PUB_R2,20326370,PUB_R3,21119629,20637722,20326370,21119629,793259
XMSS-SHA2_16_256,12546,PUB_R1,23076796,PUB_R2,22593723,PUB_R3,23835944,23076796,22593723,23835944,1242221
XMSS-SHA2_16_256,12547,PUB_R1,20408426,PUB_R2,20267704,PUB_R3,20969685,20408426,20267704,20969685,701981
XMSS-SHA2_16_256,12548,PUB_R1,22920611,PUB_R2,22655537,PUB_R3,23411981,22920611,22655537,23411981,756444
XMSS-SHA2_16_256,12549,PUB_R1,20755186,PUB_R2,20219204,PUB_R3,21099092,20755186,20219204,21099092,879888
XMSS-SHA2_16_256,12550,PUB_R1,22946129,PUB_R2,22481334,PUB_R3,23351129,22946129,22481334,23351129,869795
XMSS-SHA2_16_256,12551,PUB_R1,20564444,PUB_R2,20178759,PUB_R3,21170074,20564444,20178759,21170074,991315
XMSS-SHA2_16_256,12552,PUB_R1,23090074,PUB_R2,22705630,PUB_R3,23442629,23090074,22705630,23442629,736999
XMSS-SHA2_16_256,12553,PUB_R1,20703223,PUB_R2,20212426,PUB_R3,20961018,20703223,20212426,20961018,748592
XMSS-SHA2_16_256,12554,PUB_R1,23140907,PUB_R2,22469963,PUB_R3,23407796,23140907,22469963,23407796,937833
XMSS-SHA2_16_256,12555,PUB_R1,20501926,PUB_R2,20360685,PUB_R3,21167055,20501926,20360685,21167055,806370
XMSS-SHA2_16_256,12556,PUB_R1,23140389,PUB_R2,22732630,PUB_R3,23531130,23140389,22732630,23531130,798500
XMSS-SHA2_16_256,12557,PUB_R1,20743259,PUB_R2,20319555,PUB_R3,20899500,20743259,20319555,20899500,579945
XMSS-SHA2_16_256,12558,PUB_R1,23047630,PUB_R2,22579222,PUB_R3,23415945,23047630,22579222,23415945,836723
XMSS-SHA2_16_256,12559,PUB_R1,20576760,PUB_R2,20228685,PUB_R3,21106018,20576760,20228685,21106018,877333
XMSS-SHA2_16_256,12560,PUB_R1,23039074,PUB_R2,22625445,PUB_R3,23463334,23039074,22625445,23463334,837889
XMSS-SHA2_16_256,12561,PUB_R1,20610407,PUB_R2,20267444,PUB_R3,21039593,20610407,20267444,21039593,772149
XMSS-SHA2_16_256,12562,PUB_R1,23148389,PUB_R2,22693481,PUB_R3,23513611,23148389,22693481,23513611,820130
XMSS-SHA2_16_256,12563,PUB_R1,20686093,PUB_R2,20202444,PUB_R3,21167463,20686093,20202444,21167463,965019
XMSS-SHA2_16_256,12564,PUB_R1,22925037,PUB_R2,22461408,PUB_R3,23663111,22925037,22461408,23663111,1201703
XMSS-SHA2_16_256,12565,PUB_R1,20587704,PUB_R2,20301741,PUB_R3,21112777,20587704,20301741,21112777,811036
XMSS-SHA2_16_256,12566,PUB_R1,23018871,PUB_R2,22590574,PUB_R3,23505703,23018871,22590574,23505703,915129
XMSS-SHA2_16_256,12567,PUB_R1,20321148,PUB_R2,20219833,PUB_R3,20831407,20321148,20219833,20831407,611574
XMSS-SHA2_16_256,12568,PUB_R1,23075259,PUB_R2,22602593,PUB_R3,23528814,23075259,22602593,23528814,926221
XMSS-SHA2_16_256,12569,PUB_R1,20392741,PUB_R2,20262185,PUB_R3,20662333,20392741,20262185,20662333,400148
XMSS-SHA2_16_256,12570,PUB_R1,23131240,PUB_R2,22557351,PUB_R3,23396500,23131240,22557351,23396500,839149
XMSS-SHA2_16_256,12571,PUB_R1,20644556,PUB_R2,20300370,PUB_R3,20995648,20644556,20300370,20995648,695278
XMSS-SHA2_16_256,12572,PUB_R1,23105556,PUB_R2,22647074,PUB_R3,23582926,23105556,22647074,23582926,935852
XMSS-SHA2_16_256,12573,PUB_R1,20596667,PUB_R2,20366444,PUB_R3,20807649,20596667,20366444,20807649,441205
XMSS-SHA2_16_256,12574,PUB_R1,22914223,PUB_R2,22721629,PUB_R3,23549204,22914223,22721629,23549204,827575
XMSS-SHA2_16_256,12575,PUB_R1,20765630,PUB_R2,20368981,PUB_R3,20924889,20765630,20368981,20924889,555908
XMSS-SHA2_16_256,12576,PUB_R1,23168870,PUB_R2,22636796,PUB_R3,23591500,23168870,22636796,23591500,954704
XMSS-SHA2_16_256,12577,PUB_R1,20546297,PUB_R2,20050833,PUB_R3,21016185,20546297,20050833,21016185,965352
XMSS-SHA2_16_256,12578,PUB_R1,23125204,PUB_R2,22640648,PUB_R3,23449926,23125204,22640648,23449926,809278
XMSS-SHA2_16_256,12579,PUB_R1,20614463,PUB_R2,20121315,PUB_R3,20963667,20614463,20121315,20963667,842352
XMSS-SHA2_16_256,12580,PUB_R1,23114592,PUB_R2,22674537,PUB_R3,23621018,23114592,22674537,23621018,946481
XMSS-SHA2_16_256,12581,PUB_R1,20569055,PUB_R2,20137537,PUB_R3,20958500,20569055,20137537,20958500,820963
XMSS-SHA2_16_256,12582,PUB_R1,23038407,PUB_R2,22619907,PUB_R3,23464444,23038407,22619907,23464444,844537
XMSS-SHA2_16_256,12583,PUB_R1,20714000,PUB_R2,20235204,PUB_R3,20955686,20714000,20235204,20955686,720482
XMSS-SHA2_16_256,12584,PUB_R1,23004574,PUB_R2,22592093,PUB_R3,23352722,23004574,22592093,23352722,760629
XMSS-SHA2_16_256,12585,PUB_R1,20698907,PUB_R2,20223166,PUB_R3,20763259,20698907,20223166,20763259,540093
XMSS-SHA2_16_256,12586,PUB_R1,22921722,PUB_R2,22747130,PUB_R3,23582907,22921722,22747130,23582907,835777
XMSS-SHA2_16_256,12587,PUB_R1,20735500,PUB_R2,20404556,PUB_R3,20916630,20735500,20404556,20916630,512074
XMSS-SHA2_16_256,12588,PUB_R1,23173963,PUB_R2,22714018,PUB_R3,23478981,23173963,22714018,23478981,764963
XMSS-SHA2_16_256,12589,PUB_R1,20593519,PUB_R2,20283981,PUB_R3,20887241,20593519,20283981,20887241,603260
XMSS-SHA2_16_256,12590,PUB_R1,23015371,PUB_R2,22701556,PUB_R3,23310000,23015371,22701556,23310000,608444
XMSS-SHA2_16_256,12591,PUB_R1,20341759,PUB_R2,20234723,PUB_R3,20808426,20341759,20234723,20808426,573703
XMSS-SHA2_16_256,12592,PUB_R1,23162314,PUB_R2,22621445,PUB_R3,23476334,23162314,22621445,23476334,854889
XMSS-SHA2_16_256,12593,PUB_R1,20667186,PUB_R2,20300722,PUB_R3,20970000,20667186,20300722,20970000,669278
XMSS-SHA2_16_256,12594,PUB_R1,22964575,PUB_R2,22581204,PUB_R3,23310741,22964575,22581204,23310741,729537
XMSS-SHA2_16_256,12595,PUB_R1,20709445,PUB_R2,20267667,PUB_R3,20956963,20709445,20267667,20956963,689296
XMSS-SHA2_16_256,12596,PUB_R1,23222425,PUB_R2,22688852,PUB_R3,23486500,23222425,22688852,23486500,797648
XMSS-SHA2_16_256,12597,PUB_R1,20637537,PUB_R2,20331241,PUB_R3,20963834,20637537,20331241,20963834,632593
XMSS-SHA2_16_256,12598,PUB_R1,23079741,PUB_R2,22583944,PUB_R3,23369870,23079741,22583944,23369870,785926
XMSS-SHA2_16_256,12599,PUB_R1,20586037,PUB_R2,20155611,PUB_R3,20908723,20586037,20155611,20908723,753112
XMSS-SHA2_16_256,12600,PUB_R1,23158426,PUB_R2,22618056,PUB_R3,23588444,23158426,22618056,23588444,970388
XMSS-SHA2_16_256,12601,PUB_R1,20575518,PUB_R2,20047686,PUB_R3,21072815,20575518,20047686,21072815,1025129
XMSS-SHA2_16_256,12602,PUB_R1,22992315,PUB_R2,22701371,PUB_R3,23721259,22992315,22701371,23721259,1019888
XMSS-SHA2_16_256,12603,PUB_R1,20603056,PUB_R2,20191241,PUB_R3,20967296,20603056,20191241,20967296,776055
XMSS-SHA2_16_256,12604,PUB_R1,22849593,PUB_R2,22672315,PUB_R3,23572481,22849593,22672315,23572481,900166
XMSS-SHA2_16_256,12605,PUB_R1,20695259,PUB_R2,20208111,PUB_R3,21003241,20695259,20208111,21003241,795130
XMSS-SHA2_16_256,12606,PUB_R1,22830574,PUB_R2,22648648,PUB_R3,23652240,22830574,22648648,23652240,1003592
XMSS-SHA2_16_256,12607,PUB_R1,20728611,PUB_R2,20234982,PUB_R3,21027148,20728611,20234982,21027148,792166
XMSS-SHA2_16_256,12608,PUB_R1,23118370,PUB_R2,22683186,PUB_R3,23270741,23118370,22683186,23270741,587555
XMSS-SHA2_16_256,12609,PUB_R1,20730741,PUB_R2,20229703,PUB_R3,20930241,20730741,20229703,20930241,700538
XMSS-SHA2_16_256,12610,PUB_R1,22951519,PUB_R2,22657907,PUB_R3,23397296,22951519,22657907,23397296,739389
XMSS-SHA2_16_256,12611,PUB_R1,20603666,PUB_R2,20127648,PUB_R3,21016926,20603666,20127648,21016926,889278
XMSS-SHA2_16_256,12612,PUB_R1,23170296,PUB_R2,22717723,PUB_R3,23394667,23170296,22717723,23394667,676944
XMSS-SHA2_16_256,12613,PUB_R1,20911297,PUB_R2,20366425,PUB_R3,20982926,20911297,20366425,20982926,616501
XMSS-SHA2_16_256,12614,PUB_R1,22982130,PUB_R2,22663797,PUB_R3,23645851,22982130,22663797,23645851,982054
XMSS-SHA2_16_256,12615,PUB_R1,20435444,PUB_R2,20281556,PUB_R3,21017111,20435444,20281556,21017111,735555
XMSS-SHA2_16_256,12616,PUB_R1,23149741,PUB_R2,22696797,PUB_R3,23512389,23149741,22696797,23512389,815592
XMSS-SHA2_16_256,12617,PUB_R1,20638741,PUB_R2,20263889,PUB_R3,21049500,20638741,20263889,21049500,785611
XMSS-SHA2_16_256,12618,PUB_R1,23067334,PUB_R2,22559907,PUB_R3,23493371,23067334,22559907,23493371,933464
XMSS-SHA2_16_256,12619,PUB_R1,20508167,PUB_R2,20125444,PUB_R3,20985130,20508167,20125444,20985130,859686
XMSS-SHA2_16_256,12620,PUB_R1,22905593,PUB_R2,22686555,PUB_R3,23435370,22905593,22686555,23435370,748815
XMSS-SHA2_16_256,12621,PUB_R1,20496093,PUB_R2,20240000,PUB_R3,21120463,20496093,20240000,21120463,880463
XMSS-SHA2_16_256,12622,PUB_R1,23232944,PUB_R2,22658018,PUB_R3,23391408,23232944,22658018,23391408,733390
XMSS-SHA2_16_256,12623,PUB_R1,20519315,PUB_R2,20227500,PUB_R3,21096185,20519315,20227500,21096185,868685
XMSS-SHA2_16_256,12624,PUB_R1,23083574,PUB_R2,22631204,PUB_R3,23379297,23083574,22631204,23379297,748093
XMSS-SHA2_16_256,12625,PUB_R1,20646185,PUB_R2,20337815,PUB_R3,20969408,20646185,20337815,20969408,631593
XMSS-SHA2_16_256,12626,PUB_R1,23134760,PUB_R2,22696871,PUB_R3,23372037,23134760,22696871,23372037,675166
XMSS-SHA2_16_256,12627,PUB_R1,20695129,PUB_R2,20351037,PUB_R3,21006593,20695129,20351037,21006593,655556
XMSS-SHA2_16_256,12628,PUB_R1,23053333,PUB_R2,22677519,PUB_R3,23376963,23053333,22677519,23376963,699444
XMSS-SHA2_16_256,12629,PUB_R1,20688389,PUB_R2,20271574,PUB_R3,21025426,20688389,20271574,21025426,753852
XMSS-SHA2_16_256,12630,PUB_R1,22995481,PUB_R2,22632093,PUB_R3,23292445,22995481,22632093,23292445,660352
XMSS-SHA2_16_256,12631,PUB_R1,20854777,PUB_R2,20223555,PUB_R3,21238463,20854777,20223555,21238463,1014908
XMSS-SHA2_16_256,12632,PUB_R1,23155777,PUB_R2,22645685,PUB_R3,23463556,23155777,22645685,23463556,817871
XMSS-SHA2_16_256,12633,PUB_R1,20615704,PUB_R2,20072463,PUB_R3,20986796,20615704,20072463,20986796,914333
XMSS-SHA2_16_256,12634,PUB_R1,23195389,PUB_R2,22631944,PUB_R3,23432074,23195389,22631944,23432074,800130
XMSS-SHA2_16_256,12635,PUB_R1,20605703,PUB_R2,20246315,PUB_R3,20952037,20605703,20246315,20952037,705722
XMSS-SHA2_16_256,12636,PUB_R1,23137722,PUB_R2,22591093,PUB_R3,23473389,23137722,22591093,23473389,882296
XMSS-SHA2_16_256,12637,PUB_R1,20621851,PUB_R2,20199574,PUB_R3,21197074,20621851,20199574,21197074,997500
XMSS-SHA2_16_256,12638,PUB_R1,23018741,PUB_R2,22646130,PUB_R3,23269852,23018741,22646130,23269852,623722
XMSS-SHA2_16_256,12639,PUB_R1,20774352,PUB_R2,20178963,PUB_R3,21042519,20774352,20178963,21042519,863556
XMSS-SHA2_16_256,12640,PUB_R1,23151519,PUB_R2,22637519,PUB_R3,23643593,23151519,22637519,23643593,1006074
XMSS-SHA2_16_256,12641,PUB_R1,20647296,PUB_R2,20290612,PUB_R3,20900944,20647296,20290612,20900944,610332
XMSS-SHA2_16_256,12642,PUB_R1,23107259,PUB_R2,22727075,PUB_R3,23518259,23107259,22727075,23518259,791184
XMSS-SHA2_16_256,12643,PUB_R1,20666741,PUB_R2,20289945,PUB_R3,20893315,20666741,20289945,20893315,603370
XMSS-SHA2_16_256,12644,PUB_R1,23088074,PUB_R2,22569389,PUB_R3,23436018,23088074,22569389,23436018,866629
XMSS-SHA2_16_256,12645,PUB_R1,20606204,PUB_R2,20183352,PUB_R3,21010982,20606204,20183352,21010982,827630
XMSS-SHA2_16_256,12646,PUB_R1,23055019,PUB_R2,22486797,PUB_R3,23436500,23055019,22486797,23436500,949703
XMSS-SHA2_16_256,12647,PUB_R1,20610907,PUB_R2,20311685,PUB_R3,20991333,20610907,20311685,20991333,679648
XMSS-SHA2_16_256,12648,PUB_R1,23036500,PUB_R2,22635407,PUB_R3,23727833,23036500,22635407,23727833,1092426
XMSS-SHA2_16_256,12649,PUB_R1,20460074,PUB_R2,20303740,PUB_R3,21060519,20460074,20303740,21060519,756779
XMSS-SHA2_16_256,12650,PUB_R1,23247222,PUB_R2,22683481,PUB_R3,23521407,23247222,22683481,23521407,837926
XMSS-SHA2_16_256,12651,PUB_R1,20395241,PUB_R2,20348389,PUB_R3,21085778,20395241,20348389,21085778,737389
XMSS-SHA2_16_256,12652,PUB_R1,23050018,PUB_R2,22722981,PUB_R3,23460981,23050018,22722981,23460981,738000
XMSS-SHA2_16_256,12653,PUB_R1,20616648,PUB_R2,20097871,PUB_R3,21088888,20616648,20097871,21088888,991017
XMSS-SHA2_16_256,12654,PUB_R1,23191037,PUB_R2,22538500,PUB_R3,23331481,23191037,22538500,23331481,792981
XMSS-SHA2_16_256,12655,PUB_R1,20726148,PUB_R2,20293445,PUB_R3,21057333,20726148,20293445,21057333,763888
XMSS-SHA2_16_256,12656,PUB_R1,23014130,PUB_R2,22538111,PUB_R3,23522574,23014130,22538111,23522574,984463
XMSS-SHA2_16_256,12657,PUB_R1,20687167,PUB_R2,20197778,PUB_R3,20782167,20687167,20197778,20782167,584389
XMSS-SHA2_16_256,12658,PUB_R1,23017055,PUB_R2,22504611,PUB_R3,23303463,23017055,22504611,23303463,798852
XMSS-SHA2_16_256,12659,PUB_R1,20518777,PUB_R2,20045852,PUB_R3,20855592,20518777,20045852,20855592,809740
XMSS-SHA2_16_256,12660,PUB_R1,22935315,PUB_R2,22604926,PUB_R3,23275666,22935315,22604926,23275666,670740
XMSS-SHA2_16_256,12661,PUB_R1,20694481,PUB_R2,20214148,PUB_R3,21110167,20694481,20214148,21110167,896019
XMSS-SHA2_16_256,12662,PUB_R1,23019555,PUB_R2,22679352,PUB_R3,23426426,23019555,22679352,23426426,747074
XMSS-SHA2_16_256,12663,PUB_R1,20417925,PUB_R2,20188944,PUB_R3,20950722,20417925,20188944,20950722,761778
XMSS-SHA2_16_256,12664,PUB_R1,23130796,PUB_R2,22655296,PUB_R3,23457630,23130796,22655296,23457630,802334
XMSS-SHA2_16_256,12665,PUB_R1,20832666,PUB_R2,20204148,PUB_R3,21121667,20832666,20204148,21121667,917519
XMSS-SHA2_16_256,12666,PUB_R1,22876685,PUB_R2,22625352,PUB_R3,23428185,22876685,22625352,23428185,802833
XMSS-SHA2_16_256,12667,PUB_R1,20524519,PUB_R2,20197148,PUB_R3,20982574,20524519,20197148,20982574,785426
XMSS-SHA2_16_256,12668,PUB_R1,23035815,PUB_R2,22701889,PUB_R3,23533092,23035815,22701889,23533092,831203
XMSS-SHA2_16_256,12669,PUB_R1,20806186,PUB_R2,20317352,PUB_R3,20973537,20806186,20317352,20973537,656185
XMSS-SHA2_16_256,12670,PUB_R1,23361389,PUB_R2,22577518,PUB_R3,23253000,23253000,22577518,23361389,783871
XMSS-SHA2_16_256,12671,PUB_R1,20498537,PUB_R2,20226185,PUB_R3,21000370,20498537,20226185,21000370,774185
XMSS-SHA2_16_256,12672,PUB_R1,23047111,PUB_R2,22679315,PUB_R3,23449500,23047111,22679315,23449500,770185
XMSS-SHA2_16_256,12673,PUB_R1,20802407,PUB_R2,20145723,PUB_R3,20972740,20802407,20145723,20972740,827017
XMSS-SHA2_16_256,12674,PUB_R1,23069630,PUB_R2,22696444,PUB_R3,23451037,23069630,22696444,23451037,754593
XMSS-SHA2_16_256,12675,PUB_R1,20651555,PUB_R2,20104370,PUB_R3,21079759,20651555,20104370,21079759,975389
XMSS-SHA2_16_256,12676,PUB_R1,22878574,PUB_R2,22634778,PUB_R3,23445240,22878574,22634778,23445240,810462
XMSS-SHA2_16_256,12677,PUB_R1,20727389,PUB_R2,20293055,PUB_R3,21017426,20727389,20293055,21017426,724371
XMSS-SHA2_16_256,12678,PUB_R1,23178963,PUB_R2,22610186,PUB_R3,23675222,23178963,22610186,23675222,1065036
XMSS-SHA2_16_256,12679,PUB_R1,20725870,PUB_R2,20352593,PUB_R3,20908315,20725870,20352593,20908315,555722
XMSS-SHA2_16_256,12680,PUB_R1,22974315,PUB_R2,22580740,PUB_R3,23512407,22974315,22580740,23512407,931667
XMSS-SHA2_16_256,12681,PUB_R1,20518592,PUB_R2,20238296,PUB_R3,20955925,20518592,20238296,20955925,717629
XMSS-SHA2_16_256,12682,PUB_R1,23180055,PUB_R2,22665870,PUB_R3,23465185,23180055,22665870,23465185,799315
XMSS-SHA2_16_256,12683,PUB_R1,20714185,PUB_R2,20301500,PUB_R3,20820648,20714185,20301500,20820648,519148
XMSS-SHA2_16_256,12684,PUB_R1,23252704,PUB_R2,22627519,PUB_R3,23452500,23252704,22627519,23452500,824981
XMSS-SHA2_16_256,12685,PUB_R1,20783574,PUB_R2,20200371,PUB_R3,20946315,20783574,20200371,20946315,745944
XMSS-SHA2_16_256,12686,PUB_R1,23120315,PUB_R2,22700260,PUB_R3,23508055,23120315,22700260,23508055,807795
XMSS-SHA2_16_256,12687,PUB_R1,20620611,PUB_R2,20278537,PUB_R3,21163407,20620611,20278537,21163407,884870
XMSS-SHA2_16_256,12688,PUB_R1,23018889,PUB_R2,22560130,PUB_R3,23424982,23018889,22560130,23424982,864852
XMSS-SHA2_16_256,12689,PUB_R1,20647130,PUB_R2,20243445,PUB_R3,20961519,20647130,20243445,20961519,718074
XMSS-SHA2_16_256,12690,PUB_R1,23084426,PUB_R2,22650203,PUB_R3,23610574,23084426,22650203,23610574,960371
XMSS-SHA2_16_256,12691,PUB_R1,20813611,PUB_R2,20356759,PUB_R3,20969426,20813611,20356759,20969426,612667
XMSS-SHA2_16_256,12692,PUB_R1,22929388,PUB_R2,22516222,PUB_R3,23363259,22929388,22516222,23363259,847037
XMSS-SHA2_16_256,12693,PUB_R1,20677296,PUB_R2,20266426,PUB_R3,21122037,20677296,20266426,21122037,855611
XMSS-SHA2_16_256,12694,PUB_R1,22866315,PUB_R2,22664741,PUB_R3,23437593,22866315,22664741,23437593,772852
XMSS-SHA2_16_256,12695,PUB_R1,20755834,PUB_R2,20332000,PUB_R3,21045686,20755834,20332000,21045686,713686
XMSS-SHA2_16_256,12696,PUB_R1,22988481,PUB_R2,22644166,PUB_R3,23406704,22988481,22644166,23406704,762538
XMSS-SHA2_16_256,12697,PUB_R1,20586556,PUB_R2,20213629,PUB_R3,21040648,20586556,20213629,21040648,827019
XMSS-SHA2_16_256,12698,PUB_R1,23097629,PUB_R2,22747463,PUB_R3,23501723,23097629,22747463,23501723,754260
XMSS-SHA2_16_256,12699,PUB_R1,20652685,PUB_R2,20249833,PUB_R3,21151315,20652685,20249833,21151315,901482
XMSS-SHA2_16_256,12700,PUB_R1,23225444,PUB_R2,22501333,PUB_R3,23439685,23225444,22501333,23439685,938352
XMSS-SHA2_16_256,12701,PUB_R1,20449815,PUB_R2,20209370,PUB_R3,21072204,20449815,20209370,21072204,862834
XMSS-SHA2_16_256,12702,PUB_R1,23192740,PUB_R2,22674000,PUB_R3,23418629,23192740,22674000,23418629,744629
XMSS-SHA2_16_256,12703,PUB_R1,20612111,PUB_R2,20110204,PUB_R3,20913389,20612111,20110204,20913389,803185
XMSS-SHA2_16_256,12704,PUB_R1,23147519,PUB_R2,22623685,PUB_R3,23479944,23147519,22623685,23479944,856259
XMSS-SHA2_16_256,12705,PUB_R1,20735907,PUB_R2,20196277,PUB_R3,20812186,20735907,20196277,20812186,615909
XMSS-SHA2_16_256,12706,PUB_R1,23088092,PUB_R2,22647222,PUB_R3,23418389,23088092,22647222,23418389,771167
XMSS-SHA2_16_256,12707,PUB_R1,20717277,PUB_R2,20373037,PUB_R3,21015685,20717277,20373037,21015685,642648
XMSS-SHA2_16_256,12708,PUB_R1,23206500,PUB_R2,22666797,PUB_R3,23436703,23206500,22666797,23436703,769906
XMSS-SHA2_16_256,12709,PUB_R1,20649463,PUB_R2,20246908,PUB_R3,21077963,20649463,20246908,21077963,831055
XMSS-SHA2_16_256,12710,PUB_R1,22939463,PUB_R2,22737481,PUB_R3,23512297,22939463,22737481,23512297,774816
XMSS-SHA2_16_256,12711,PUB_R1,20593278,PUB_R2,20149944,PUB_R3,20810685,20593278,20149944,20810685,660741
XMSS-SHA2_16_256,12712,PUB_R1,23217148,PUB_R2,22588797,PUB_R3,23516963,23217148,22588797,23516963,928166
XMSS-SHA2_16_256,12713,PUB_R1,20654130,PUB_R2,20179333,PUB_R3,20973815,20654130,20179333,20973815,794482
XMSS-SHA2_16_256,12714,PUB_R1,23208463,PUB_R2,22661648,PUB_R3,23457500,23208463,22661648,23457500,795852
XMSS-SHA2_16_256,12715,PUB_R1,20575833,PUB_R2,20327648,PUB_R3,20977074,20575833,20327648,20977074,649426
XMSS-SHA2_16_256,12716,PUB_R1,23185815,PUB_R2,22652260,PUB_R3,23392000,23185815,22652260,23392000,739740
XMSS-SHA2_16_256,12717,PUB_R1,20714593,PUB_R2,20144685,PUB_R3,20967871,20714593,20144685,20967871,823186
XMSS-SHA2_16_256,12718,PUB_R1,23102649,PUB_R2,22759185,PUB_R3,23373500,23102649,22759185,23373500,614315
XMSS-SHA2_16_256,12719,PUB_R1,20495019,PUB_R2,20298629,PUB_R3,20908963,20495019,20298629,20908963,610334
XMSS-SHA2_16_256,12720,PUB_R1,22939704,PUB_R2,22736649,PUB_R3,23563889,22939704,22736649,23563889,827240
XMSS-SHA2_16_256,12721,PUB_R1,20756019,PUB_R2,20112500,PUB_R3,20839037,20756019,20112500,20839037,726537
XMSS-SHA2_16_256,12722,PUB_R1,22949111,PUB_R2,22673907,PUB_R3,23360667,22949111,22673907,23360667,686760
XMSS-SHA2_16_256,12723,PUB_R1,20871667,PUB_R2,20317648,PUB_R3,21051408,20871667,20317648,21051408,733760
XMSS-SHA2_16_256,12724,PUB_R1,23048185,PUB_R2,22594037,PUB_R3,23536945,23048185,22594037,23536945,942908
XMSS-SHA2_16_256,12725,PUB_R1,20756204,PUB_R2,20398593,PUB_R3,20978667,20756204,20398593,20978667,580074
XMSS-SHA2_16_256,12726,PUB_R1,23024667,PUB_R2,22663055,PUB_R3,23413389,23024667,22663055,23413389,750334
XMSS-SHA2_16_256,12727,PUB_R1,20777074,PUB_R2,20429352,PUB_R3,20991778,20777074,20429352,20991778,562426
XMSS-SHA2_16_256,12728,PUB_R1,23021186,PUB_R2,22795963,PUB_R3,23488611,23021186,22795963,23488611,692648
XMSS-SHA2_16_256,12729,PUB_R1,20636093,PUB_R2,20210796,PUB_R3,20823870,20636093,20210796,20823870,613074
XMSS-SHA2_16_256,12730,PUB_R1,23039315,PUB_R2,22738907,PUB_R3,23307000,23039315,22738907,23307000,568093
XMSS-SHA2_16_256,12731,PUB_R1,20595852,PUB_R2,20057685,PUB_R3,20863500,20595852,20057685,20863500,805815
XMSS-SHA2_16_256,12732,PUB_R1,23088407,PUB_R2,22701500,PUB_R3,23426463,23088407,22701500,23426463,724963
XMSS-SHA2_16_256,12733,PUB_R1,20703259,PUB_R2,20211760,PUB_R3,21084241,20703259,20211760,21084241,872481
XMSS-SHA2_16_256,12734,PUB_R1,23302796,PUB_R2,22649870,PUB_R3,23465037,23302796,22649870,23465037,815167
XMSS-SHA2_16_256,12735,PUB_R1,20779889,PUB_R2,20276426,PUB_R3,21002500,20779889,20276426,21002500,726074
XMSS-SHA2_16_256,12736,PUB_R1,23048055,PUB_R2,22701315,PUB_R3,23548500,23048055,22701315,23548500,847185
XMSS-SHA2_16_256,12737,PUB_R1,20544000,PUB_R2,20101889,PUB_R3,21068500,20544000,20101889,21068500,966611
XMSS-SHA2_16_256,12738,PUB_R1,23174259,PUB_R2,22594611,PUB_R3,23526834,23174259,22594611,23526834,932223
XMSS-SHA2_16_256,12739,PUB_R1,20716908,PUB_R2,20150685,PUB_R3,20954019,20716908,20150685,20954019,803334
XMSS-SHA2_16_256,12740,PUB_R1,23054444,PUB_R2,22671371,PUB_R3,23484259,23054444,22671371,23484259,812888
